login;password;salt
"user149";"[-2, -116, -122, -27, 53, -62, 99, 101, -51, 33, -36, 9, 36, 24, -57, -80, -6, 91, -114, 37]";"[-43, 25, -85, -107, 25, -8, -2, 101]"
"user150";"[-7, -48, 7, -103, -115, 47, 80, -120, 112, -68, -55, -11, 112, 9, 87, 83, 63, 86, 43, -39]";"[91, 13, 79, -66, -46, 15, 64, 93]"
"user151";"[-78, -32, 22, -96, -28, -16, 102, 114, -109, 48, 123, 89, 100, -89, -58, 17, -69, -44, 50, -67]";"[113, 114, -100, -1, 101, 109, -88, -78]"
"user152";"[-47, -39, -122, -64, -112, -11, 55, -26, -120, 18, 67, -91, -123, 32, 85, 64, -96, 83, -26, -7]";"[-103, 59, 107, 115, -106, -58, -36, 121]"
"user153";"[-84, 109, 97, 112, -51, -61, 49, -93, 89, -80, -43, -114, 6, -41, -5, 45, 87, -78, -70, 12]";"[63, -78, -32, 60, 80, -119, -76, -92]"
"user154";"[47, -98, -62, -22, -14, 126, -90, 107, -22, -85, -108, -63, -54, 35, 80, 109, -29, -72, 25, -112]";"[-120, 112, 96, 55, 61, 10, 18, 23]"
"user155";"[-54, -115, -7, 71, 70, 9, 97, 31, -12, 71, 31, 127, 12, -33, -19, 60, 127, -46, -119, 80]";"[-29, -123, 59, 68, 3, -106, -6, 65]"
"user156";"[-22, 98, 74, -126, 18, 77, -13, 87, -44, -76, 25, -43, -112, -86, -23, -128, 76, 95, 87, 76]";"[69, 108, 52, 86, 42, 100, -118, 72]"
"user157";"[-123, 106, -124, 126, 18, -125, -30, -69, 110, 118, -61, 118, 126, -31, -15, 43, 126, 2, -92, -111]";"[-33, -77, -92, 108, -50, -22, -30, 34]"
"user158";"[127, -7, -113, -60, -59, -68, -78, -113, 96, 34, -22, 115, -8, 56, 32, -58, 41, -93, 85, 31]";"[83, -12, 86, 74, -18, -69, -81, -117]"
"user159";"[35, -124, -69, -80, 1, 97, 104, 33, 100, 76, -47, 60, 19, 20, 89, -30, -60, -108, 51, 48]";"[-97, 114, 3, -24, -82, -94, 6, 102]"
"user160";"[-86, -23, -21, -10, 28, -31, -114, 81, 40, -71, -92, 45, -47, -6, 10, 53, 50, 113, 106, 51]";"[20, 71, 80, 110, -59, 118, 118, 46]"
"user161";"[-8, -116, -123, 53, 117, -67, 21, 85, 93, 62, -25, 124, -10, -93, -70, 25, -24, -12, -72, -50]";"[63, -15, 67, -31, -113, 120, 14, 85]"
"user162";"[87, 82, 18, -17, -59, 59, -126, 28, 107, -128, 7, -49, -120, -60, -115, 112, -94, -83, 108, 67]";"[87, 50, -66, 114, 106, -113, 44, 7]"
"user163";"[-90, 81, -123, -19, -104, -31, 34, -76, 41, -71, -119, -66, 3, -102, 36, -9, -46, 122, 46, -111]";"[-44, 113, -50, -10, 15, 104, 108, -55]"
"user164";"[-3, -4, -50, -126, -28, -124, -21, -69, 7, 83, 22, 15, -105, -112, -52, -54, -76, -21, -52, 16]";"[23, -36, 13, 22, -28, -94, -124, 95]"
"user165";"[-51, 123, -7, 63, -16, -61, 26, 103, -91, -44, -55, 51, -103, 77, 22, 42, 6, 112, -19, -6]";"[80, 105, -9, -109, -50, 82, -41, -78]"
"user166";"[-59, 61, 50, 97, 15, 87, 33, -57, 111, 45, -35, 85, -108, -67, 78, -116, -1, 99, -86, 122]";"[68, -22, -76, 17, -93, -28, 118, 105]"
"user167";"[21, -44, -3, 111, 71, -69, 53, 4, -69, -27, -55, 103, 123, -24, -126, 63, 68, 22, 77, -51]";"[43, -98, 46, 124, 71, -27, -4, -119]"
"user168";"[27, 96, -89, -67, 33, -23, -61, 53, 16, -124, 47, 116, -101, 94, 84, 66, 45, -62, -22, 73]";"[-107, -34, 44, 38, 106, 59, 33, -71]"
"user169";"[26, -87, -36, 58, -95, 20, -104, -54, -24, 122, 60, 50, -55, -117, 115, 15, 116, -32, 48, -60]";"[-38, 47, 74, 73, -127, -120, -67, -94]"
"user170";"[26, -103, -89, -4, 2, -102, -5, -84, -28, 19, -30, -55, 57, -95, -4, -7, -30, 29, 26, -111]";"[-22, -78, 81, -73, 76, -54, -45, 114]"
"user171";"[102, 10, 18, -14, -90, 26, -12, -4, -50, 100, 104, -66, -44, -115, 1, 78, -7, -90, 119, -38]";"[22, -23, -89, 97, -28, 64, -27, -40]"
"user172";"[8, -64, -11, 100, -44, 113, -69, -38, -115, -12, -90, -77, 34, 119, -123, 40, 102, 29, 118, -75]";"[0, 44, 78, -24, 27, -85, -59, -70]"
"user173";"[-119, 79, 39, 72, -2, 80, 103, -117, -52, -55, -57, 121, -3, 121, -40, -115, 45, 113, -47, -35]";"[-119, 81, -114, 113, 30, 83, -122, 94]"
"user174";"[-34, -122, 77, 71, -100, 39, 95, 65, -66, 101, -58, 37, -77, -42, -45, -117, 49, 11, 20, 9]";"[80, -113, -75, 85, 63, 69, 5, -104]"
"user175";"[127, -104, 56, 90, 57, -126, -49, 12, -65, -23, -63, -94, 37, 17, 35, -92, -10, -38, -117, -1]";"[-89, -75, 64, 47, -38, 58, 58, 77]"
"user176";"[77, -40, -69, 100, -50, 113, -118, -1, 40, -117, 85, -33, 55, 37, -122, -45, 25, 53, 2, -110]";"[-45, 55, -87, 99, -87, -127, -66, -17]"
"user177";"[-59, 3, 118, -4, 102, 71, 41, -107, 92, -1, 3, -116, -41, 121, 112, -71, -15, 0, 42, -43]";"[118, 102, -57, 94, 87, -34, 126, 47]"
"user178";"[-47, -44, 77, -38, -57, -47, -102, 88, -121, -65, -82, 14, 70, -75, -35, 27, 76, -67, 96, -30]";"[-81, 56, 104, -3, -98, -35, 54, 24]"
"user179";"[-114, -78, 57, 24, -98, -76, 88, -11, -61, -57, -36, -18, -2, 53, -50, 14, -69, -103, 68, -48]";"[-43, -70, -45, -102, -76, 96, 96, 127]"
"user180";"[-19, 50, 91, -106, -7, -85, -16, 48, -55, -15, 56, 81, -99, -18, -61, -121, 32, 45, 50, -67]";"[-71, -28, 1, 79, 86, 79, -81, 13]"
"user181";"[-108, -113, -92, -87, -21, -98, 36, 5, -79, -104, 72, -91, -106, -34, -31, -74, 114, -22, -71, 85]";"[33, 12, 41, -44, 105, -17, -91, -121]"
"user182";"[-87, 94, 30, 85, 24, 72, 61, -8, -11, -91, 107, -56, 98, 44, -48, -22, 78, -33, 91, -17]";"[33, -7, 52, 111, -34, 101, -70, -15]"
"user183";"[127, 12, -120, -30, -51, -127, -90, 73, -85, -24, -4, -41, 46, 67, -96, -124, -65, 104, 64, 111]";"[-14, -49, -10, -76, -53, -5, -21, -18]"
"user184";"[74, -80, 43, -42, -92, 126, 57, -26, -49, -79, 64, -80, 13, 18, 51, -31, 72, -105, 80, 109]";"[-59, -116, 70, -13, 23, 76, 49, 43]"
"user185";"[-127, -89, 106, -21, 117, 77, -54, -90, -112, 43, 7, -90, 38, 47, 115, -81, 112, -10, -86, 56]";"[32, 100, 123, 83, -39, -23, -22, 83]"
"user186";"[88, -60, -40, 21, 0, -94, 4, 36, -77, 19, -102, -12, -9, -3, 3, 117, -10, 19, 65, -69]";"[95, -39, -87, -29, -77, 2, -117, 17]"
"user187";"[-106, -3, -5, -90, 40, -51, 17, 35, 28, 7, -44, -69, -53, 127, 46, 101, -67, -11, 21, -89]";"[23, 58, 47, 109, -94, -113, -5, -12]"
"user188";"[49, 120, -9, -113, -33, -82, 70, 97, 36, 95, -75, -121, 124, 33, 105, 81, -83, 82, 80, 73]";"[24, 29, -78, 82, 49, 25, -15, -111]"
"user189";"[93, 122, 47, 28, -112, 49, 35, -42, 101, -77, -76, 94, 72, -19, -49, 49, 88, 73, 9, 116]";"[-78, 52, 89, -121, -15, 22, 34, 7]"
"user190";"[113, -125, -64, 21, 2, -120, 121, 98, -48, -26, 21, -40, 13, 30, -11, 102, -103, -127, -78, 114]";"[-60, 83, 107, -99, 104, 118, -5, -32]"
"user191";"[-5, 8, -25, -49, 54, 86, 75, 33, 8, -118, -2, 65, 43, -14, 49, 57, -42, -41, 98, 16]";"[-110, 82, -62, -27, 51, 23, 127, -53]"
"user192";"[37, 7, 98, -100, -31, -91, -99, -113, 19, -126, 43, -118, 41, 110, -126, 126, -114, -51, 63, 116]";"[-5, 15, -20, 71, -123, 68, -68, 25]"
"user193";"[117, -90, 19, 79, 23, 85, -125, 23, 122, -121, 63, 11, -19, -24, -23, 6, 79, 74, -79, 126]";"[10, 92, 37, -25, -104, -6, 100, 62]"
"user194";"[48, 59, -11, 100, -113, -105, -40, -44, -16, -106, -46, 1, -68, 62, -65, 61, 61, -99, -114, -25]";"[-7, 75, -112, -10, 8, -29, -70, 52]"
"user195";"[44, 104, 104, 83, 115, 27, 112, -16, -124, 111, -23, 16, -72, 35, 54, -52, -35, 37, 96, -34]";"[-117, -66, 13, 85, -50, 31, -60, -37]"
"user196";"[62, -38, -76, 47, 112, -49, 29, -46, 87, -110, 110, 3, 0, 117, 117, 46, 75, -4, -75, -116]";"[25, 110, -51, 30, -107, 44, 3, -94]"
"user197";"[-111, 78, -58, -114, -113, 65, 7, 24, -115, -31, -75, -102, -16, -94, -64, -38, -19, -37, 32, -6]";"[104, 1, 104, 20, 110, 58, -64, 107]"
"user198";"[-36, -83, 1, 123, 44, -94, -97, 121, -75, -72, -111, 114, -115, 34, 92, 22, 25, -8, 103, -8]";"[33, 7, 39, 113, 58, -57, -107, -108]"
"user199";"[-73, -80, -86, 102, -108, 59, -20, 11, -64, 30, -49, 68, 101, -36, 25, 105, -54, -38, -84, -50]";"[27, 31, 4, -48, 69, -119, -70, -52]"
"user200";"[-84, -114, -2, 88, -23, 108, -4, 78, -110, -120, -123, 56, 126, -94, 61, -113, 45, 5, -100, 44]";"[-8, 13, 38, -92, -66, -105, 79, 62]"
"user201";"[-55, 28, 83, 123, 29, 61, -85, -35, 41, -80, -24, -58, 41, -7, 2, 43, -127, -45, 38, 32]";"[-111, 68, 68, 103, -48, 116, 115, -1]"
"user202";"[127, 76, -34, 18, 117, 10, -2, -70, 125, 93, -23, -102, -75, -48, 26, -38, -80, -10, 114, -108]";"[122, 54, 108, -15, -58, 127, 76, 113]"
"user203";"[-85, 37, 24, 18, 1, -124, -1, -57, 19, 119, -18, 9, 10, 68, -29, 19, -112, 14, -91, -83]";"[108, -76, -122, -76, -91, -89, -58, -35]"
"user204";"[98, -7, 32, 52, -2, 70, 85, 34, 76, -51, -9, -63, -124, -90, 103, 117, 35, 19, 123, 48]";"[-77, 23, 126, -22, -40, 76, 110, 18]"
"user205";"[60, -19, -37, -57, -59, -116, -96, 96, 100, -110, -27, -24, -29, -116, -33, 75, 127, 104, 57, 8]";"[-120, 101, -39, 17, 126, -78, -122, 76]"
"user206";"[96, -36, -42, -75, 13, -7, -67, -43, 74, 77, -40, -45, -108, 104, -14, -28, 96, 41, 109, -35]";"[-28, -79, -94, 119, -20, 65, 21, -117]"
"user207";"[118, -8, -22, -71, -109, 61, -75, 82, 1, -19, -35, 39, -74, -81, 15, -71, 115, -126, -98, -42]";"[39, 127, 1, 3, 51, 20, 66, -80]"
"user208";"[-14, 20, -37, -98, 80, -84, 25, -74, -102, 61, -114, -41, -117, -44, -93, -90, 91, 67, 61, -62]";"[72, 118, -86, 87, 86, -47, 95, 25]"
"user209";"[106, 83, 62, 25, -39, 113, -45, -65, 114, -82, 51, 66, 5, 38, -111, 86, -47, -51, -89, 71]";"[55, -101, 82, -106, 64, -30, -98, -7]"
"user210";"[57, -89, -82, -11, -106, -65, -16, -80, -15, 80, -32, 60, -116, -18, 79, 0, -96, -124, -88, -16]";"[49, 8, -13, 39, 65, -71, 52, -97]"
"user211";"[36, -64, 106, 84, 113, -104, -86, 46, 96, -95, 108, 99, 32, -39, 40, 27, -57, 120, -42, -111]";"[106, 23, -36, -111, 1, -1, -82, -36]"
"user212";"[25, 44, -19, 88, -123, -7, 54, -4, 3, -9, -51, 9, -99, 94, -109, -38, 20, -26, -24, -72]";"[15, -57, 113, -44, 17, 33, -1, -67]"
"user213";"[-82, 49, -120, 65, 32, -70, 5, -25, 106, -73, -46, 35, 45, -43, 121, -11, 11, 6, 79, 46]";"[125, 54, 1, -7, -33, -61, -22, -11]"
"user214";"[103, 89, 105, 71, -98, -12, 125, -79, 22, -127, 39, -22, -54, 16, 54, 40, 6, -85, 28, -111]";"[54, -89, 47, 101, -3, 21, 95, -27]"
"user215";"[-112, -1, -32, 60, -70, -40, 94, -3, 93, 9, -116, 33, -37, 123, 117, 27, 107, 7, 24, 9]";"[-94, -22, -6, -84, 73, 122, 7, -44]"
"user216";"[65, 22, -5, -115, 56, 118, 19, -23, 46, 99, -87, -8, 126, 62, 97, -128, 31, 36, 123, 41]";"[104, 124, -69, -9, 121, 27, -27, 83]"
"user217";"[-70, 109, 82, -54, 107, 88, -37, -18, 53, -96, 95, 111, -30, -62, 72, -122, 71, 32, 51, -68]";"[-45, 38, -37, -9, -43, 4, 47, -86]"
"user218";"[77, -7, -100, -21, -16, -43, -87, -35, -79, -7, -23, -79, 105, 46, -121, 50, 41, 36, -34, 24]";"[9, -94, 9, 3, 109, -78, 76, 86]"
"user219";"[-28, -107, 118, 80, -97, -33, 97, -78, -118, -75, 121, 56, -72, -121, -121, 54, -111, -23, -60, 26]";"[33, -32, -108, 21, -36, -35, -77, -82]"
"user220";"[125, 31, -98, -95, -116, -44, -62, -54, -119, -85, 45, -113, -40, -29, 115, 101, -43, 85, 27, 118]";"[44, 72, -15, 84, 35, 33, 86, -42]"
"user221";"[51, 41, 105, 73, 125, 83, -102, 63, 46, -72, 8, -86, 50, 74, -9, -87, -31, 111, 95, 27]";"[46, 16, -112, -112, -41, -113, 83, -95]"
"user222";"[124, -124, 30, -39, 69, -50, 109, -83, -90, 106, 91, -14, 52, 15, 73, 126, 40, 100, -56, 59]";"[-7, 4, 63, -89, -57, -83, -25, -119]"
"user223";"[62, 62, -2, -81, 123, -112, 26, -11, -21, 44, -116, 69, -50, -49, 20, -88, -106, -118, -87, 77]";"[-68, 56, 7, 10, 64, -14, 32, -110]"
"user224";"[-2, 102, -27, -83, 30, 8, 79, 73, 32, 82, 102, 110, -89, -28, -66, 111, 92, 50, -96, 14]";"[112, -109, -25, 107, -69, 40, -114, -100]"
"user225";"[-87, -60, 87, 79, -108, 56, -17, -120, 58, -110, -85, -3, 74, -22, 95, 49, 51, 93, -29, -37]";"[-46, 35, 77, -9, 107, -114, -103, -101]"
"user226";"[-66, -68, -76, 66, 80, -51, 102, -107, 110, 45, -94, -91, -9, 68, 102, 85, -75, 60, -69, -2]";"[94, 2, 107, -57, -21, 8, -98, 34]"
"user227";"[-54, -115, -81, 70, 100, 39, -30, -116, 99, -64, -30, -18, -81, 21, -4, -93, 100, 14, 120, 8]";"[-92, 101, -127, 117, 49, 115, 10, 50]"
"user228";"[-95, -78, 46, 36, 57, 67, 46, -5, 13, 60, -100, 116, 67, -24, 122, -52, -41, 8, 117, -110]";"[119, 6, 62, -73, -61, 33, -41, -30]"
"user229";"[-66, 57, 105, -27, -102, -55, -51, 121, 81, -81, -113, -115, -65, 10, -8, 88, -62, 36, -72, -61]";"[-40, -114, 112, 17, -30, 7, 2, -100]"
"user230";"[-86, 57, 8, 5, 32, 108, 113, 96, -10, 36, -120, -128, 5, -70, 59, 119, 1, -91, -92, 95]";"[-10, -72, 13, -30, -12, -17, 50, -99]"
"user231";"[-66, -15, 5, -76, -17, 46, 38, 68, -115, -85, -42, 104, 64, 126, 53, -117, -38, -54, 17, 20]";"[-111, 120, 103, -72, 90, -114, -123, 14]"
"user232";"[98, -69, 94, -109, 104, -104, 45, -88, 63, 60, 34, -111, 14, 1, 8, -53, 68, 74, 82, -42]";"[-43, 83, 68, 88, -117, 80, -57, -19]"
"user233";"[-71, -48, -90, 8, -20, 107, 126, -114, -53, -125, 73, -68, -100, 67, -17, -48, 18, 64, -13, 38]";"[85, -18, 30, -67, -58, 11, -101, -30]"
"user234";"[-117, -118, -106, -47, -95, 22, -36, 36, 79, -31, 19, -24, -89, -116, 35, -27, -23, -42, -33, -101]";"[13, 51, 33, 31, 127, -81, 102, 40]"
"user235";"[89, 119, 81, -87, -28, 46, 102, 102, 16, 76, 91, 25, -24, -25, 91, 54, 115, -103, -105, 45]";"[-99, -19, -125, -94, 78, 58, -122, 35]"
"user236";"[119, -111, 124, -4, 20, 62, -104, 90, -51, -116, -125, 70, 58, -37, 66, 39, 102, -41, 84, 107]";"[3, -96, 109, 115, -127, -109, -81, 112]"
"user237";"[93, -95, -43, 25, 21, -77, 48, -13, -51, 53, -110, 110, 78, 67, -103, -47, 73, -12, 19, 59]";"[-25, -119, 121, 67, 106, 123, -44, 70]"
"user238";"[-72, -128, -124, -85, 73, -39, -111, 23, 105, -87, 48, -41, 87, -59, 71, 78, 92, -61, -49, 84]";"[85, 97, -16, 91, 57, 113, 118, 4]"
"user239";"[56, -124, 100, -57, 108, 124, 78, 13, 24, 81, 71, -43, -117, -10, 99, -15, -108, 25, -34, 86]";"[33, 117, 63, -104, 92, 13, 113, -10]"
"user240";"[-34, -37, 0, 42, 91, 83, 96, -51, 43, 32, 65, -104, -114, 11, 70, 59, 122, -49, 3, 3]";"[92, -50, 123, -81, 100, 6, -98, 64]"
"user241";"[-88, 24, 87, -19, -23, -17, 79, -26, 3, 97, 78, -93, 75, -85, 55, 36, -41, -22, 118, 30]";"[-53, 103, 47, -94, 42, 53, 48, -5]"
"user242";"[-44, 70, -77, 58, 73, 111, -29, 86, -37, -66, -99, -6, -64, -102, 47, -44, 27, -17, -125, -54]";"[-20, -74, 111, -19, -54, -59, -69, 46]"
"user243";"[-68, -97, -121, 49, 19, 55, -25, -103, 63, -32, 73, 27, -106, 24, -61, 44, -9, 77, 70, 119]";"[101, 59, 24, -102, -14, -34, -117, 121]"
"user244";"[89, 15, 42, 78, -57, 11, 97, 97, 23, 57, 22, 83, -53, -50, -22, 121, 124, 51, -120, -38]";"[-65, -17, -36, 60, 28, 53, -98, 75]"
"user245";"[34, -96, 17, 35, 92, -62, 25, -121, -96, -78, -122, -37, 99, 7, 8, -107, 105, -118, 62, -58]";"[125, 23, -88, 121, 26, 123, 3, -65]"
"user246";"[88, 114, -48, -78, 65, 80, 116, 111, -104, 38, -82, 60, 66, -85, 115, -20, -104, 62, 122, -109]";"[-69, 124, -31, 44, -31, 62, -72, -93]"
"user247";"[-49, -17, -70, 72, -69, -2, -30, -51, 78, 113, 14, 105, 24, 43, 106, -29, 71, -9, -9, -47]";"[28, 7, 87, 66, 104, 100, -84, 40]"
"user248";"[-33, -37, 75, 57, -41, -47, 1, 61, 30, 64, -60, -40, 69, -8, -72, 1, 43, -106, -102, -6]";"[82, -39, -101, -31, -17, 112, -73, -110]"
"user249";"[104, 123, -25, 78, 78, 5, -91, 61, 86, -102, 124, -17, -49, 23, 106, 16, -66, -4, 16, 91]";"[-102, 111, -79, -2, 118, 16, 14, -93]"
"user250";"[-108, 8, 79, -45, -62, 21, 63, -123, 67, -53, 51, -42, -76, 51, 34, -100, 52, -78, -54, 115]";"[77, -58, 20, -40, -6, -37, -73, -22]"
"user251";"[-22, 85, -20, 47, 109, -86, 69, -25, -66, -125, -65, -24, -109, 98, 17, -53, 59, -4, -39, 70]";"[115, -2, 41, 68, -27, 71, 5, 22]"
"user252";"[44, -57, -9, 42, 111, 120, -95, -92, -115, -25, -54, 36, 123, -36, -24, 63, 82, 92, 125, -64]";"[-121, -50, 112, -50, 48, -60, -101, -111]"
"user253";"[56, 44, 122, -92, -58, -118, 38, 0, 60, 103, 94, -103, -26, -88, -44, 63, 114, -108, 93, 47]";"[-105, 5, -72, -72, -38, 124, 96, 67]"
"user254";"[118, 47, 0, -94, -14, 33, 76, 5, 65, -95, -70, 111, 97, 100, -6, -110, 19, -111, -1, -23]";"[99, 2, 41, 16, 44, -61, 125, 21]"
"user255";"[71, 122, 48, 94, 114, 10, -69, -14, 33, -71, 20, -74, -79, 11, -57, 98, 124, 12, -119, 72]";"[63, -76, -63, -87, 71, 109, -24, -96]"
"user256";"[-63, -67, -89, -65, 102, 8, 59, 92, 31, -2, -45, 56, -112, 88, -35, -92, -36, -66, 121, 64]";"[-6, 35, 75, 95, -89, -20, -68, -97]"
"user257";"[110, 21, 123, -72, 76, 4, 76, -107, 127, 114, -69, -64, 124, -10, 103, 51, -38, 10, -96, 35]";"[47, -17, -4, -128, 94, 72, 29, 22]"
"user258";"[44, -80, 21, -75, 33, 69, 92, -92, -44, -117, 51, -59, 80, -28, 69, -54, 12, -70, -106, -113]";"[8, -107, 7, -14, -53, -7, -27, 55]"
"user259";"[55, 114, -59, -75, -60, 32, 23, -30, -57, 88, -122, 54, 0, 75, 123, -67, -107, 4, -79, 115]";"[-15, 9, -29, 66, -27, -107, 24, -76]"
"user260";"[-1, 71, 1, -98, 124, -86, 16, 57, 81, -103, -101, -88, 9, 56, 3, -60, 46, -11, 62, -99]";"[-29, 69, -33, 18, 60, -95, 88, 17]"
"user261";"[107, -84, -73, 10, 62, 39, 9, 5, -105, 38, 30, -5, -90, 18, 30, -4, 125, 113, 78, -44]";"[80, 63, 67, 107, -108, 92, -122, 108]"
"user262";"[115, 73, -58, -54, -62, -11, 26, 35, -108, 71, 48, 123, 19, -9, -84, 95, -54, -71, -125, -118]";"[-48, -60, -46, -27, -78, 112, -118, 51]"
"user263";"[87, -98, 67, 67, 1, -25, 107, -9, 0, 11, -112, -28, 45, -124, -113, 9, 63, -63, -11, -52]";"[47, 122, -82, -14, -57, -48, 79, 104]"
"user264";"[-109, -55, -22, 93, -40, 105, 116, -43, -53, 105, 67, 94, -36, -44, -13, 65, -18, 80, -29, -71]";"[4, 59, -117, 118, 109, 42, 117, 104]"
"user265";"[-40, -75, 114, 81, 45, 84, 21, -103, 72, 84, 53, -7, 0, 84, 125, -122, -94, -15, 68, 17]";"[26, 108, -123, -81, -55, 51, -6, 37]"
"user266";"[-126, -15, 89, -74, -106, -8, 105, -30, -114, 41, -79, -53, 124, 41, -48, -123, -57, -116, 37, -70]";"[-121, 85, -124, -108, 42, -112, -35, -106]"
"user267";"[-68, 41, -28, 80, 59, 26, 16, 59, 75, -106, 9, -103, -73, 13, -47, 82, 48, 60, -8, -65]";"[47, -114, -27, -108, -80, 45, -7, 78]"
"user268";"[38, 30, -64, -91, 17, -54, 3, 96, -47, 4, 31, 98, -7, -35, 127, 57, -27, 124, -57, -38]";"[5, 36, -95, -114, 110, -49, -96, 66]"
"user269";"[1, -92, -35, 122, -87, 118, 79, -24, -16, 108, 40, -13, -6, 53, -43, 55, -43, -85, -89, -52]";"[69, -90, 127, 123, 96, 40, -96, -67]"
"user270";"[-72, 0, -97, -96, 74, 103, 89, -55, -119, 98, 27, -85, -93, -36, 46, -99, 71, 78, 18, -91]";"[-117, 76, 35, -16, 16, 18, -58, -92]"
"user271";"[77, -18, 92, 91, 112, -119, -99, -26, 12, 105, 75, 67, -57, -61, 123, 18, 44, -62, -121, 112]";"[113, -60, 40, 31, -62, -60, 31, -82]"
"user272";"[-72, 26, 68, -37, -76, 16, -125, -30, 72, 105, 61, 118, 19, 65, 69, 122, 41, -16, -69, 43]";"[126, 15, -112, 127, 92, 124, 2, 31]"
"user273";"[56, 14, -43, -109, 121, 35, 111, 36, -19, -117, -85, 74, 102, 83, 74, 62, 27, 30, 8, -49]";"[-121, -74, -44, 98, 50, -113, -128, 96]"
"user274";"[96, -80, -23, -30, -59, 72, -78, -11, -93, 80, -62, -128, -61, -7, -6, -11, -28, 55, -119, 5]";"[-37, 82, -50, -53, -65, -68, 85, -120]"
"user275";"[46, -82, -119, -84, 106, -76, -95, 118, 15, 45, -106, -16, -86, 36, -99, 67, -48, 57, -101, -96]";"[-95, 118, 87, 96, -96, 18, -77, -86]"
"user276";"[-101, -56, -9, -69, 110, -97, 55, 57, -64, 84, 28, 91, -9, -20, 95, -125, -48, -65, -5, 7]";"[-13, 62, 17, -56, -91, -35, 79, -58]"
"user277";"[80, 93, 51, -126, -103, 84, 77, 62, -82, 9, -1, -50, 35, -29, 98, -63, -27, -13, 88, 116]";"[-112, -93, -85, -121, 45, 83, 123, 0]"
"user278";"[114, -74, 68, -57, 35, 93, -44, 68, -35, -34, -100, 91, -92, -48, 32, -60, -9, 81, -112, -52]";"[-26, 96, 91, 21, -107, -79, -110, -88]"
"user279";"[-98, 25, 25, 114, -88, 29, 33, -6, -94, 127, -34, 126, -25, 37, -89, 105, 30, 6, 8, 26]";"[1, -75, -56, -72, -44, 57, 81, -118]"
"user280";"[-126, 123, -111, -5, -64, 88, 28, 4, 94, -73, -84, 7, -69, 61, -30, -105, 123, 27, -73, 61]";"[16, 96, 85, 13, -77, 53, 9, -113]"
"user281";"[-69, -74, -35, -101, 23, 71, -110, 97, -28, 7, 40, 8, -110, 5, -88, 40, -44, -109, 86, 51]";"[19, -104, 52, -91, -36, -108, -114, 45]"
"user282";"[-92, -105, 68, -89, -38, 109, 103, -98, 39, 46, 38, 8, 117, 104, -100, 81, -14, 72, 56, 27]";"[85, 125, 51, -43, 0, 11, -35, -62]"
"user283";"[18, 11, 59, 123, 49, 115, -63, 49, 99, -24, 20, 61, 101, 6, 36, -9, -77, -23, 123, -56]";"[114, 124, -38, 10, 70, -24, -52, 8]"
"user284";"[-118, 19, 71, 39, 49, -53, 39, -96, 53, -74, -28, 51, -118, -56, 115, 41, 38, -39, 49, -94]";"[16, 16, 94, 100, 104, -102, 62, 66]"
"user285";"[-126, -57, -56, 88, 56, 47, -26, 115, -84, -16, 46, 91, -104, 21, 35, 75, 47, -12, 42, 15]";"[-83, -69, 112, 6, -35, 100, -13, -115]"
"user286";"[112, 126, -91, 13, 55, 63, -107, -95, -4, -64, 65, -52, 13, -59, 103, 72, 76, 109, 6, 42]";"[-19, 95, -4, -30, -11, -50, 126, 5]"
"user287";"[62, 7, -118, 11, 114, 16, 121, 66, -20, -69, -7, 65, 84, 26, 62, 30, -95, -97, 20, -118]";"[-12, 121, 65, 117, -122, 43, -123, 79]"
"user288";"[46, -3, -114, 47, -33, 101, 111, 105, 66, -109, 21, -67, 19, -39, 91, -64, 90, -92, -113, -74]";"[109, 77, 124, -58, 34, -45, -40, 11]"
"user289";"[-42, -64, 117, 116, 67, 74, 110, -18, 56, -66, 87, -102, 21, 127, 107, 48, -93, 30, 16, 6]";"[-80, 57, 93, 60, -65, 6, 118, -113]"
"user290";"[0, 81, -7, -78, -54, -122, 63, -31, -94, 123, -37, 1, 113, 49, -125, -54, 8, 34, -97, -84]";"[-87, -75, -3, 36, 37, -83, 71, -65]"
"user291";"[91, 14, 90, -57, 20, 106, 127, 34, 2, -36, 57, 107, 107, -22, -34, 29, -60, 52, -36, -26]";"[109, -10, -123, -64, 121, -70, -82, 119]"
"user292";"[-65, -43, -117, 23, -107, -121, 89, 17, -125, -99, 56, 21, 100, -107, -55, -29, -74, 28, -90, 95]";"[110, -46, 43, 107, 17, 100, -107, 0]"
"user293";"[-82, 37, 100, -23, -63, -76, 23, -99, 10, -126, 100, -103, 36, 0, -49, -65, -103, -59, 61, 1]";"[-5, 106, 3, -86, 64, 19, -91, -1]"
"user294";"[107, 37, -126, -81, 1, -10, 30, -68, 46, -92, 66, -13, 3, -28, 100, 107, -118, 48, 104, 14]";"[73, 66, 83, 2, 73, -123, 114, 67]"
"user295";"[26, 82, 82, 88, -74, -95, 43, 76, 79, -24, 57, -48, -1, 120, -28, -71, -41, 25, -120, -57]";"[-114, -115, -37, -91, -128, -61, -15, 103]"
"user296";"[-57, 86, 19, 106, -74, -68, -56, -80, 11, 51, -101, -97, 10, 53, -118, -52, 31, -73, 38, 48]";"[-102, 88, 120, -61, 47, 59, -38, -82]"
